sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
0,-3.0,,,7.0,-203.0,24
1,-2.0,1.0,,-50.0,-208.0,24
2,-2.0,0.0,-1.0,-15.0,-205.0,24
3,-3.0,-1.0,-1.0,50.0,-187.0,24
4,0.0,3.0,4.0,-96.0,-191.0,24
5,-4.0,-4.0,-7.0,53.0,-141.0,24
6,-3.0,1.0,5.0,-105.0,-143.0,24
7,-1.0,2.0,1.0,101.0,-132.0,24
8,-2.0,-1.0,-3.0,-124.0,-98.0,24
9,-1.0,1.0,2.0,121.0,-84.0,24
10,2.0,3.0,2.0,-144.0,-73.0,24
11,2.0,0.0,-3.0,131.0,-34.0,24
12,3.0,1.0,1.0,-58.0,-10.0,24
13,10.0,7.0,6.0,82.0,-12.0,24
14,15.0,5.0,-2.0,-96.0,23.0,24
15,22.0,7.0,2.0,-31.0,47.0,24
16,28.0,6.0,-1.0,-71.0,87.0,24
17,39.0,11.0,5.0,-112.0,100.0,24
18,47.0,8.0,-3.0,-153.0,152.0,24
19,62.0,15.0,7.0,-304.0,159.0,24
20,73.0,11.0,-4.0,-271.0,218.0,24
21,91.0,18.0,7.0,-492.0,229.0,24
22,111.0,20.0,2.0,-398.0,258.0,24
23,131.0,20.0,0.0,-677.0,302.0,24
24,156.0,25.0,5.0,-655.0,323.0,24
25,181.0,25.0,0.0,-849.0,367.0,24
26,211.0,30.0,5.0,-913.0,389.0,24
27,245.0,34.0,4.0,-1105.0,413.0,24
28,282.0,37.0,3.0,-1319.0,443.0,24
29,322.0,40.0,3.0,-1506.0,474.0,24
30,370.0,48.0,8.0,-1757.0,480.0,24
31,419.0,49.0,1.0,-1815.0,519.0,24
32,477.0,58.0,9.0,-2254.0,522.0,24
33,537.0,60.0,2.0,-2287.0,556.0,24
34,605.0,68.0,8.0,-2863.0,564.0,24
35,672.0,67.0,-1.0,-2929.0,616.0,24
36,747.0,75.0,8.0,-3431.0,630.0,24
37,825.0,78.0,3.0,-3491.0,664.0,24
38,910.0,85.0,7.0,-4128.0,680.0,24
39,995.0,85.0,0.0,-4251.0,731.0,24
40,1081.0,86.0,1.0,-4757.0,783.0,24
41,1177.0,96.0,10.0,-5026.0,791.0,24
42,1280.0,103.0,7.0,-5360.0,805.0,24
43,1384.0,104.0,1.0,-5740.0,853.0,24
44,1495.0,111.0,7.0,-6115.0,876.0,24
45,1615.0,120.0,9.0,-6509.0,887.0,24
46,1742.0,127.0,7.0,-6841.0,905.0,24
47,1874.0,132.0,5.0,-7245.0,936.0,24
48,2006.0,132.0,0.0,-7412.0,998.0,24
49,2146.0,140.0,8.0,-7941.0,1024.0,24
50,2290.0,144.0,4.0,-8247.0,1066.0,24
51,2440.0,150.0,6.0,-8639.0,1099.0,24
52,2603.0,163.0,13.0,-8984.0,1095.0,24
53,2769.0,166.0,3.0,-9250.0,1135.0,24
54,2940.0,171.0,5.0,-9634.0,1174.0,24
55,3114.0,174.0,3.0,-9920.0,1224.0,24
56,3297.0,183.0,9.0,-10332.0,1245.0,24
57,3486.0,189.0,6.0,-10373.0,1276.0,24
58,3688.0,202.0,13.0,-10840.0,1272.0,24
59,3896.0,208.0,6.0,-10879.0,1297.0,24
60,4108.0,212.0,4.0,-11375.0,1339.0,24
61,4319.0,211.0,-1.0,-11352.0,1411.0,24
62,4544.0,225.0,14.0,-11750.0,1412.0,24
63,4779.0,235.0,10.0,-11712.0,1419.0,24
64,5015.0,236.0,1.0,-12116.0,1473.0,24
65,5258.0,243.0,7.0,-12153.0,1506.0,24
66,5509.0,251.0,8.0,-12325.0,1531.0,24
67,5777.0,268.0,17.0,-12397.0,1506.0,24
68,6046.0,269.0,1.0,-12413.0,1556.0,24
69,6321.0,275.0,6.0,-12527.0,1593.0,24
70,6607.0,286.0,11.0,-12643.0,1603.0,24
71,6905.0,298.0,12.0,-12745.0,1603.0,24
72,7203.0,298.0,0.0,-12660.0,1662.0,24
73,7507.0,304.0,6.0,-12686.0,1701.0,24
74,7830.0,323.0,19.0,-12590.0,1670.0,24
75,8162.0,332.0,9.0,-12773.0,1675.0,24
76,8492.0,330.0,-2.0,-12658.0,1742.0,24
77,8845.0,353.0,23.0,-12545.0,1692.0,24
78,9203.0,358.0,5.0,-12481.0,1713.0,24
79,9561.0,358.0,0.0,-12485.0,1771.0,24
80,9946.0,385.0,27.0,-12533.0,1695.0,24
81,10332.0,386.0,1.0,-12286.0,1729.0,24
82,10724.0,392.0,6.0,-12220.0,1754.0,24
83,11139.0,415.0,23.0,-11896.0,1690.0,24
84,11548.0,409.0,-6.0,-11984.0,1758.0,24
85,11982.0,434.0,25.0,-11896.0,1686.0,24
86,12421.0,439.0,5.0,-11978.0,1694.0,24
87,12874.0,453.0,14.0,-11585.0,1664.0,24
88,13333.0,459.0,6.0,-11593.0,1671.0,24
89,13792.0,459.0,0.0,-11313.0,1713.0,24
90,14277.0,485.0,26.0,-11403.0,1627.0,24
91,14756.0,479.0,-6.0,-11208.0,1681.0,24
92,15259.0,503.0,24.0,-11022.0,1601.0,24
93,15761.0,502.0,-1.0,-10978.0,1628.0,24
94,16288.0,527.0,25.0,-10879.0,1535.0,24
95,16805.0,517.0,-10.0,-10963.0,1604.0,24
96,17343.0,538.0,21.0,-10678.0,1539.0,24
97,17880.0,537.0,-1.0,-10574.0,1566.0,24
98,18438.0,558.0,21.0,-10279.0,1491.0,24
99,18995.0,557.0,-1.0,-10429.0,1511.0,24
100,19569.0,574.0,17.0,-10389.0,1454.0,24
101,20150.0,581.0,7.0,-10301.0,1434.0,24
102,20736.0,586.0,5.0,-10191.0,1429.0,24
103,21342.0,606.0,20.0,-9923.0,1349.0,24
104,21946.0,604.0,-2.0,-9991.0,1367.0,24
